ANON_ID,Birthdate,Gen,Eth_1718,Fluency_1718,SpEd_1718,Grade_1718,AttRate_1718,DaysEnr_1718,DaysAbs_1718,Susp_1718,CurrWeightedTotGPA_1718,SED_1718,Eth_1819,Fluency_1819,SpEd_1819,Grade_1819,AttRate_1819,DaysEnr_1819,DaysAbs_1819,Susp_1819,CurrWeightedTotGPA_1819,SED_1819,Eth_1920,Fluency_1920,SpEd_1920,Grade_1920,AttRate_1920,DaysEnr_1920,DaysAbs_1920,Susp_1920,CurrWeightedTotGPA_1920,SED_1920,Eth_2021,Fluency_2021,SpEd_2021,Grade_2021,AttRate_2021,DaysEnr_2021,DaysAbs_2021,Susp_2021,CurrWeightedTotGPA_2021,SED_2021,Eth_2122,Fluency_2122,SpEd_2122,Grade_2122,AttRate_2122,DaysEnr_2122,DaysAbs_2122,Susp_2122,CurrWeightedTotGPA_2122,SED_2122,Eth_2223,Fluency_2223,SpEd_2223,Grade_2223,AttRate_2223,DaysEnr_2223,DaysAbs_2223,Susp_2223,CurrWeightedTotGPA_2223,SED_2223,Eth_2324,Fluency_2324,SpEd_2324,Grade_2324,AttRate_2324,DaysEnr_2324,DaysAbs_2324,Susp_2324,CurrWeightedTotGPA_2324,SED_2324,Zip_2122
1076,2000-06-09,F,Latino,EL,Not Special Ed,10.0,0.9889,180.0,2.0,,4.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,2001-12-20,M,Not Reported,EL,Not Special Ed,9.0,0.9923,130.0,1.0,,3.88,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,2003-08-15,M,Not Reported,EL,Not Special Ed,9.0,0.9923,130.0,1.0,,3.88,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,2002-03-30,F,African American,EO,Not Special Ed,10.0,0.9889,180.0,2.0,,1.76,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,1999-02-01,M,Latino,EL,Not Special Ed,10.0,0.9444,180.0,10.0,,3.63,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,1999-11-04,F,Latino,EL,Not Special Ed,10.0,0.9944,180.0,1.0,,3.76,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,2003-08-27,M,Latino,EL,Not Special Ed,9.0,0.9944,180.0,1.0,,3.88,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,2003-01-15,F,Latino,EL,Not Special Ed,9.0,0.9889,180.0,2.0,,1.75,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,2000-11-06,M,Latino,EL,Not Special Ed,10.0,0.9722,180.0,5.0,1.0,1.76,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,2002-12-08,M,Latino,RFEP,Not Special Ed,9.0,0.9778,180.0,4.0,2.0,3.13,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2002-01-25,M,Latino,RFEP,Not Special Ed,10.0,0.9769,173.0,4.0,,0.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2003-06-25,M,Latino,RFEP,Not Special Ed,9.0,0.9444,180.0,10.0,,3.06,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,2003-05-24,F,Latino,EL,Not Special Ed,9.0,0.9722,180.0,5.0,,3.63,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499,2002-02-22,M,White,EL,Not Special Ed,10.0,0.9611,180.0,7.0,,2.71,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,2000-03-21,F,Latino,EL,Special Ed,11.0,0.8111,180.0,34.0,,2.63,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745,2001-06-20,M,Latino,EL,Not Special Ed,10.0,0.7889,180.0,38.0,,0.18,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2863,2003-01-28,M,Latino,EL,Not Special Ed,9.0,0.9362,47.0,3.0,,2.83,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3072,2001-08-08,F,Latino,EL,Special Ed,11.0,1.0,180.0,0.0,,4.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3083,2002-09-28,M,Latino,EL,Not Special Ed,9.0,0.8889,180.0,20.0,2.0,0.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115,2002-05-03,F,Latino,EL,Not Special Ed,9.0,0.9063,32.0,3.0,,2.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3130,1999-10-21,M,Latino,EL,Not Special Ed,10.0,0.9833,180.0,3.0,,2.47,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3131,2001-10-31,M,Latino,RFEP,Not Special Ed,11.0,0.9889,180.0,2.0,,4.25,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3136,2001-01-05,F,Latino,EL,Not Special Ed,11.0,0.9333,180.0,12.0,1.0,1.38,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3141,1999-08-24,M,Latino,EL,Not Special Ed,11.0,0.9167,180.0,15.0,,0.63,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,2002-12-20,F,Latino,EL,Not Special Ed,9.0,0.8778,180.0,22.0,,0.38,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3239,2003-08-19,F,Latino,IFEP,Not Special Ed,9.0,0.9213,89.0,7.0,,3.06,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253,2002-07-06,F,Latino,EL,Not Special Ed,10.0,1.0,180.0,0.0,,4.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290,2000-11-22,M,Latino,EL,Not Special Ed,11.0,0.9889,180.0,2.0,,1.53,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3323,2001-06-13,M,Latino,EL,Not Special Ed,11.0,0.9222,180.0,14.0,,1.88,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418,2002-01-23,F,Latino,RFEP,Not Special Ed,10.0,0.7667,180.0,42.0,,1.53,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537,2002-08-10,F,Latino,RFEP,Not Special Ed,10.0,1.0,180.0,0.0,,3.76,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538,2003-05-15,F,Latino,EL,Not Special Ed,9.0,0.9389,180.0,11.0,,2.76,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3552,2002-12-12,M,Latino,RFEP,Not Special Ed,9.0,0.9556,180.0,8.0,,2.5,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3664,2001-02-05,F,Latino,RFEP,Not Special Ed,11.0,1.0,180.0,0.0,,3.89,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724,2002-08-18,F,African American,EO,Special Ed,9.0,0.9944,180.0,1.0,,1.5,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3804,2000-05-22,F,African American,EO,Not Special Ed,11.0,0.9444,180.0,10.0,,3.14,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3855,2000-07-19,M,African American,EO,Not Special Ed,12.0,0.9944,180.0,1.0,,2.92,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3905,2001-10-10,M,Latino,EL,Not Special Ed,10.0,0.8889,180.0,20.0,,1.65,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3921,2003-09-22,M,Latino,EL,Not Special Ed,9.0,0.9688,32.0,1.0,,4.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3922,2003-09-22,M,Latino,EL,Not Special Ed,9.0,0.9688,32.0,1.0,,4.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3927,2001-01-16,M,Not Reported,EL,Not Special Ed,10.0,0.9222,180.0,14.0,,3.53,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3932,2001-05-16,F,Latino,EL,Not Special Ed,10.0,0.694,134.0,41.0,,0.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3933,2002-12-27,F,Latino,TBD,Not Special Ed,9.0,0.9344,122.0,8.0,,2.94,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3936,2002-11-16,M,Latino,TBD,Not Special Ed,9.0,0.9426,122.0,7.0,,1.76,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3972,2001-03-27,M,African American,EO,Not Special Ed,11.0,0.9722,180.0,5.0,,1.25,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3995,2003-02-23,F,African American,EO,Not Special Ed,9.0,0.95,180.0,9.0,1.0,2.41,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027,2002-04-04,F,African American,EO,Special Ed,10.0,0.9278,180.0,13.0,,2.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4072,2002-04-13,M,White,EO,Not Special Ed,10.0,0.9,180.0,18.0,,3.41,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4238,2000-01-17,F,Latino,RFEP,Not Special Ed,12.0,0.9778,180.0,4.0,,4.15,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4239,2000-03-18,F,Latino,EL,Special Ed,11.0,0.5752,113.0,48.0,,0.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243,2002-02-21,F,Latino,EL,Special Ed,10.0,0.8611,180.0,25.0,,3.25,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402,2000-10-12,F,Latino,EL,Not Special Ed,12.0,0.9833,180.0,3.0,,1.67,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574,2000-06-01,F,Filipino,RFEP,Not Special Ed,11.0,1.0,180.0,0.0,,4.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582,2000-06-27,F,African American,EO,Not Special Ed,12.0,0.9722,180.0,5.0,,2.29,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600,2002-10-17,M,African American,EO,Special Ed,9.0,0.9722,180.0,5.0,,0.88,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604,2000-03-11,F,African American,EO,Not Special Ed,12.0,0.9556,180.0,8.0,1.0,2.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4869,2001-04-10,M,Latino,EL,Special Ed,10.0,0.6,180.0,72.0,,0.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883,2001-05-15,F,Latino,EO,Not Special Ed,11.0,0.9889,180.0,2.0,,3.5,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884,2000-04-19,M,Latino,EO,Not Special Ed,12.0,0.8056,180.0,35.0,,0.36,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4981,2000-06-21,M,Asian,IFEP,Not Special Ed,12.0,0.9913,115.0,1.0,,3.56,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5097,2000-02-25,F,Latino,RFEP,Not Special Ed,11.0,0.9722,180.0,5.0,,4.21,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,2002-12-02,M,Latino,EL,Not Special Ed,9.0,0.8611,180.0,25.0,,0.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157,2001-10-25,M,Latino,EL,Not Special Ed,11.0,0.9944,180.0,1.0,,1.75,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158,2000-09-12,F,Latino,EL,Not Special Ed,12.0,0.9056,180.0,17.0,,1.71,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164,2002-01-07,M,Latino,EL,Not Special Ed,10.0,0.9833,180.0,3.0,,0.82,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165,2000-06-27,F,Latino,EL,Not Special Ed,12.0,0.9722,180.0,5.0,,2.73,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5284,2003-08-22,F,Latino,EL,Not Special Ed,9.0,0.9222,180.0,14.0,,2.47,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5285,2001-07-16,M,Latino,EL,Special Ed,10.0,0.8111,180.0,34.0,,0.4,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5328,2003-01-31,F,Latino,IFEP,Not Special Ed,9.0,0.9588,170.0,7.0,,3.88,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5359,2002-07-30,M,Latino,RFEP,Special Ed,10.0,0.9,180.0,18.0,,0.9,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5393,2002-04-23,M,Latino,RFEP,Not Special Ed,10.0,0.9018,163.0,16.0,,0.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5479,2003-01-31,F,Latino,EL,Not Special Ed,9.0,0.9333,180.0,12.0,1.0,1.13,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5523,2002-12-20,M,Latino,EO,Not Special Ed,9.0,0.6667,123.0,41.0,1.0,0.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5673,2000-11-27,M,African American,EO,Not Special Ed,12.0,0.7222,180.0,50.0,,0.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5821,2002-10-17,F,Latino,EL,Special Ed,10.0,0.95,180.0,9.0,,3.88,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5837,2000-04-02,M,White,EL,Not Special Ed,11.0,0.5603,141.0,62.0,,0.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6161,2002-04-27,F,African American,EO,Not Special Ed,10.0,0.7429,35.0,9.0,,0.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6251,2002-02-21,F,African American,EO,Not Special Ed,10.0,0.9773,176.0,4.0,,3.06,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6304,2001-08-31,M,Latino,EL,Not Special Ed,10.0,0.8284,169.0,29.0,,0.24,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6311,2000-07-13,F,Latino,RFEP,Not Special Ed,12.0,0.7889,180.0,38.0,1.0,1.82,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381,2001-10-22,M,Native American,EO,Special Ed,9.0,0.7,180.0,54.0,2.0,0.12,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6389,1999-09-15,M,Latino,EL,Not Special Ed,10.0,0.9444,180.0,10.0,,0.24,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6641,2000-07-05,M,Latino,EL,Not Special Ed,10.0,0.9944,180.0,1.0,,3.29,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6780,1999-04-07,F,Latino,EL,Not Special Ed,10.0,0.9722,180.0,5.0,,4.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6782,2001-05-07,M,Latino,EL,Not Special Ed,10.0,0.9778,180.0,4.0,,2.59,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6810,1999-03-08,F,Latino,EL,Not Special Ed,10.0,0.9444,180.0,10.0,,2.18,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6817,2000-12-04,F,Latino,EL,Not Special Ed,10.0,0.9278,180.0,13.0,,2.24,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6860,2001-01-19,F,Latino,IFEP,Not Special Ed,11.0,0.9889,180.0,2.0,,4.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6977,2000-08-12,F,African American,EO,Not Special Ed,12.0,0.8167,180.0,33.0,,3.2,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7032,2001-07-27,M,Latino,EL,Not Special Ed,10.0,1.0,170.0,0.0,,4.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7130,2000-01-18,F,African American,EO,Not Special Ed,12.0,0.9333,180.0,12.0,,3.64,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7404,2002-08-29,M,African American,EO,Special Ed,9.0,0.9389,180.0,11.0,,3.88,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7434,2000-10-14,M,African American,EO,Not Special Ed,11.0,0.9944,180.0,1.0,,1.53,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7563,2001-07-22,M,Latino,EL,Not Special Ed,10.0,0.8778,180.0,22.0,,0.5,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7571,2000-09-17,M,Latino,EL,Not Special Ed,12.0,0.9568,139.0,6.0,,0.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7584,2003-07-04,F,Latino,RFEP,Not Special Ed,9.0,0.9778,180.0,4.0,,1.88,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7651,2000-01-27,F,Latino,EL,Not Special Ed,10.0,0.9889,180.0,2.0,,4.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8188,2000-08-09,F,African American,EO,Not Special Ed,12.0,0.9389,180.0,11.0,,3.09,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8472,2002-07-12,M,Latino,RFEP,Not Special Ed,10.0,0.9222,180.0,14.0,,3.18,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477,2002-08-05,F,Not Reported,RFEP,Not Special Ed,10.0,0.9722,180.0,5.0,,2.71,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
